date,中国国债收益率2年,中国国债收益率5年,rf_rate_10y,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_rate_10y,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2025-01-07,1.0483,1.3895,1.6093,1.8602,0.561,,4.3,4.46,4.67,4.91,0.37,
2025-01-08,1.0908,1.3948,1.6069,1.8702,0.5161,,4.28,4.45,4.67,4.91,0.39,
2025-01-09,1.1708,1.4465,1.6368,1.8932,0.466,,4.27,4.46,4.68,4.92,0.41,
2025-01-10,1.2112,1.4342,1.6338,1.8752,0.4226,,4.4,4.59,4.77,4.96,0.37,
2025-01-13,1.2516,1.4792,1.6592,1.9051,0.4076,,4.4,4.61,4.79,4.97,0.39,
2025-01-14,1.221,1.4157,1.6446,1.8652,0.4236,,4.37,4.59,4.78,4.98,0.41,
2025-01-15,1.2135,1.4207,1.633,1.8602,0.4195,,4.27,4.45,4.66,4.88,0.39,
2025-01-16,1.2366,1.4257,1.6394,1.8677,0.4028,,4.23,4.39,4.61,4.84,0.38,
2025-01-17,1.2708,1.4307,1.6593,1.915,0.3885,,4.27,4.42,4.61,4.84,0.34,
2025-01-20,1.2755,1.4357,1.6747,1.9225,0.3992,,,,,,,
2025-01-21,1.2506,1.4107,1.6496,1.89,0.399,,4.29,4.4,4.57,4.8,0.28,
2025-01-22,1.2554,1.4257,1.6602,1.9,0.4048,,4.29,4.43,4.6,4.82,0.31,
2025-01-23,1.2804,1.4557,1.6645,1.9,0.3841,,4.29,4.45,4.65,4.87,0.36,
2025-01-24,1.3004,1.4657,1.6565,1.89,0.3561,,4.27,4.43,4.63,4.85,0.36,
2025-01-26,1.3154,1.4557,1.6537,1.891,0.3383,,,,,,,
2025-01-27,1.2515,1.4124,1.6299,1.8675,0.3784,,4.17,4.32,4.53,4.76,0.36,
2025-01-28,,,,,,,4.19,4.33,4.55,4.78,0.36,
2025-01-29,,,,,,,4.21,4.35,4.55,4.79,0.34,
2025-01-30,,,,,,,4.18,4.31,4.52,4.76,0.34,
2025-01-31,,,,,,,4.22,4.36,4.58,4.83,0.36,
2025-02-03,,,,,,,4.26,4.35,4.54,4.77,0.28,
2025-02-04,,,,,,,4.21,4.31,4.52,4.75,0.31,
2025-02-05,1.2521,1.4049,1.6207,1.8375,0.3686,,4.17,4.24,4.43,4.64,0.26,
2025-02-06,1.2129,1.3791,1.5958,1.805,0.3829,,4.21,4.28,4.45,4.65,0.24,
2025-02-07,1.237,1.3945,1.6032,1.8025,0.3662,,4.29,4.34,4.49,4.69,0.2,
2025-02-08,1.237,1.3945,1.6057,1.805,0.3687,,,,,,,
2025-02-10,1.2721,1.4377,1.6342,1.825,0.3621,,4.28,4.34,4.51,4.71,0.23,
2025-02-11,1.2736,1.4279,1.6274,1.8075,0.3538,,4.29,4.37,4.54,4.75,0.25,
2025-02-12,1.2758,1.438,1.6336,1.809,0.3578,,4.36,4.48,4.62,4.83,0.26,
2025-02-13,1.3023,1.448,1.6346,1.799,0.3323,,4.31,4.39,4.52,4.72,0.21,
2025-02-14,1.3606,1.4804,1.6546,1.82,0.294,,4.26,4.33,4.47,4.69,0.21,
2025-02-17,1.3854,1.5035,1.6934,1.86,0.308,,,,,,,
2025-02-18,1.3916,1.5335,1.7006,1.86,0.309,,4.29,4.4,4.55,4.77,0.26,
2025-02-19,1.3676,1.5029,1.6626,1.84,0.295,,4.28,4.37,4.53,4.76,0.25,
2025-02-20,1.4267,1.5379,1.685,1.87,0.2583,,4.28,4.34,4.5,4.74,0.22,
2025-02-21,1.4706,1.6045,1.72,1.905,0.2494,,4.19,4.26,4.42,4.67,0.23,
2025-02-24,1.4726,1.6451,1.7625,1.945,0.2899,,4.13,4.23,4.4,4.66,0.27,
2025-02-25,1.4449,1.6222,1.7275,1.915,0.2826,,4.07,4.12,4.3,4.55,0.23,
2025-02-26,1.4239,1.61,1.7251,1.91,0.3012,,4.05,4.06,4.25,4.51,0.2,
2025-02-27,1.4639,1.644,1.7576,1.935,0.2937,,4.07,4.09,4.29,4.56,0.22,
2025-02-28,1.4253,1.6041,1.7152,1.905,0.2899,,3.99,4.03,4.24,4.51,0.25,
2025-03-03,1.3834,1.5565,1.6955,1.89,0.3121,,3.96,3.97,4.16,4.45,0.2,
2025-03-04,1.4056,1.5639,1.7079,1.9,0.3023,,3.96,4.01,4.22,4.53,0.26,
2025-03-05,1.3995,1.5527,1.7083,1.8925,0.3088,,3.99,4.08,4.28,4.57,0.29,
2025-03-06,1.447,1.598,1.7455,1.9325,0.2985,,3.96,4.06,4.29,4.58,0.33,
2025-03-07,1.507,1.6672,1.8002,1.975,0.2932,,3.99,4.09,4.32,4.62,0.33,
2025-03-10,1.5355,1.6744,1.8128,1.985,0.2773,,3.89,3.98,4.22,4.54,0.33,
2025-03-11,1.5975,1.7368,1.8853,2.035,0.2878,,3.94,4.03,4.28,4.59,0.34,
2025-03-12,1.5578,1.6668,1.8334,2.0125,0.2756,,4.01,4.09,4.32,4.63,0.31,
2025-03-13,1.5644,1.6792,1.8565,2.04,0.2921,,3.94,4.02,4.27,4.59,0.33,
2025-03-14,1.5474,1.6416,1.8317,2.04,0.2843,,4.02,4.09,4.31,4.62,0.29,
2025-03-17,1.5774,1.7123,1.8957,2.115,0.3183,,4.06,4.11,4.31,4.6,0.25,
2025-03-18,1.5374,1.6974,1.8885,2.1151,0.3511,,4.04,4.07,4.29,4.58,0.25,
2025-03-19,1.6027,1.6991,1.8708,2.1051,0.2681,,3.99,4.03,4.25,4.56,0.26,
2025-03-20,1.555,1.6741,1.8309,2.0526,0.2759,,3.95,4.01,4.24,4.55,0.29,
2025-03-21,1.5804,1.6981,1.8458,2.0676,0.2654,,3.94,4.0,4.25,4.59,0.31,
2025-03-24,1.5863,1.6927,1.8413,2.0501,0.255,,4.04,4.09,4.34,4.66,0.3,
2025-03-25,1.5811,1.6773,1.8183,2.0276,0.2372,,3.96,4.07,4.31,4.65,0.35,
2025-03-26,1.561,1.6517,1.7943,2.0001,0.2333,,3.98,4.08,4.35,4.69,0.37,
2025-03-27,1.5508,1.6579,1.8062,2.0101,0.2554,,3.97,4.09,4.38,4.73,0.41,
2025-03-28,1.5302,1.6562,1.8126,2.0251,0.2824,,3.89,3.98,4.27,4.64,0.38,
2025-03-31,1.5663,1.6523,1.8129,2.0226,0.2466,,3.89,3.96,4.23,4.59,0.34,
2025-04-01,1.5791,1.6669,1.8104,2.0201,0.2313,,3.87,3.91,4.17,4.52,0.3,
2025-04-02,1.5611,1.6368,1.7887,1.9801,0.2276,,3.91,3.95,4.2,4.54,0.29,
2025-04-03,1.4853,1.5616,1.718,1.9052,0.2327,,3.71,3.75,4.06,4.49,0.35,
2025-04-04,,,,,,,3.68,3.72,4.01,4.41,0.33,
2025-04-07,1.4278,1.4967,1.6318,1.8252,0.204,,3.73,3.82,4.15,4.58,0.42,
2025-04-08,1.4703,1.5452,1.6633,1.8551,0.193,,3.71,3.88,4.26,4.71,0.55,
2025-04-09,1.4328,1.5216,1.6508,1.8552,0.218,,3.91,4.06,4.34,4.72,0.43,
2025-04-10,1.4053,1.4916,1.6444,1.8602,0.2391,,3.84,4.04,4.4,4.86,0.56,
2025-04-11,1.3979,1.4895,1.6568,1.8627,0.2589,,3.96,4.15,4.48,4.85,0.52,
2025-04-14,1.4131,1.5043,1.6584,1.8602,0.2453,,3.84,4.02,4.38,4.8,0.54,
2025-04-15,1.423,1.5015,1.6583,1.8602,0.2353,,3.84,3.98,4.35,4.79,0.51,
2025-04-16,1.4261,1.4896,1.643,1.8652,0.2169,,3.77,3.91,4.29,4.74,0.52,
2025-04-17,1.4413,1.5048,1.6522,1.8982,0.2109,,3.81,3.95,4.34,4.8,0.53,
2025-04-18,1.4495,1.504,1.6493,1.9042,0.1998,,,,,,,
2025-04-21,1.4618,1.5303,1.6664,1.9227,0.2046,,3.75,3.97,4.42,4.91,0.67,
2025-04-22,1.4567,1.5179,1.6509,1.9052,0.1942,,3.76,3.98,4.41,4.88,0.65,
2025-04-23,1.4725,1.5379,1.6611,1.9279,0.1886,,3.81,4.0,4.4,4.83,0.59,
2025-04-24,1.4781,1.547,1.664,1.9327,0.1859,,3.77,3.91,4.32,4.77,0.55,
2025-04-25,1.4838,1.5433,1.6606,1.9276,0.1768,,3.74,3.88,4.29,4.74,0.55,
2025-04-27,1.4788,1.5443,1.6607,1.9252,0.1819,,,,,,,
2025-04-28,1.483,1.5393,1.6483,1.9005,0.1653,,3.67,3.81,4.23,4.69,0.56,
2025-04-29,1.4616,1.5352,1.6241,1.8225,0.1625,,3.65,3.77,4.19,4.64,0.54,
2025-04-30,1.4507,1.5163,1.6243,1.824,0.1736,,3.6,3.72,4.17,4.66,0.57,
2025-05-01,,,,,,,3.7,3.81,4.25,4.74,0.55,
2025-05-02,,,,,,,3.83,3.92,4.33,4.79,0.5,
2025-05-05,,,,,,,3.83,3.95,4.36,4.83,0.53,
2025-05-06,1.454,1.5255,1.6298,1.827,0.1758,,3.78,3.9,4.3,4.81,0.52,
2025-05-07,1.4415,1.5156,1.6418,1.8475,0.2003,,3.78,3.87,4.26,4.77,0.48,
2025-05-08,1.4067,1.5009,1.6331,1.8375,0.2264,,3.9,4.0,4.37,4.83,0.47,
2025-05-09,1.4296,1.4957,1.6351,1.8425,0.2055,,3.88,4.0,4.37,4.83,0.49,
2025-05-12,1.4375,1.5519,1.688,1.905,0.2505,,3.98,4.09,4.45,4.89,0.47,
2025-05-13,1.4167,1.5421,1.6704,1.879,0.2537,,4.02,4.12,4.49,4.94,0.47,
2025-05-14,1.4356,1.5622,1.6736,1.8775,0.238,,4.05,4.17,4.53,4.97,0.48,
2025-05-15,1.454,1.577,1.6798,1.8825,0.2258,,3.96,4.07,4.45,4.91,0.49,
2025-05-16,1.4749,1.577,1.6793,1.878,0.2044,,3.98,4.06,4.43,4.89,0.45,
2025-05-19,1.4645,1.5672,1.6893,1.861,0.2248,,3.97,4.07,4.46,4.92,0.49,
2025-05-20,1.4834,1.5722,1.7004,1.872,0.217,,3.97,4.07,4.48,4.96,0.51,
2025-05-21,1.4775,1.5647,1.71,1.885,0.2325,,4.0,4.15,4.58,5.08,0.58,
2025-05-22,1.4801,1.5649,1.7186,1.887,0.2385,,4.0,4.11,4.54,5.05,0.54,
2025-05-23,1.4747,1.565,1.7208,1.889,0.2461,,4.0,4.08,4.51,5.04,0.51,
2025-05-26,1.4676,1.5628,1.7201,1.8875,0.2525,,,,,,,
2025-05-27,1.4723,1.5703,1.7261,1.901,0.2538,,3.92,4.04,4.43,4.94,0.51,
2025-05-28,1.4755,1.5753,1.6832,1.906,0.2077,,3.96,4.05,4.47,4.97,0.51,
2025-05-29,1.4875,1.5903,1.6877,1.916,0.2002,,3.92,4.0,4.43,4.92,0.51,
2025-05-30,1.4617,1.564,1.6712,1.896,0.2095,,3.89,3.96,4.41,4.92,0.52,
2025-06-02,,,,,,,3.94,4.01,4.46,4.99,0.52,
2025-06-03,1.4831,1.5797,1.6764,1.895,0.1933,,3.96,4.04,4.46,4.98,0.5,
2025-06-04,1.462,1.565,1.6704,1.891,0.2084,,3.87,3.93,4.37,4.89,0.5,
2025-06-05,1.4391,1.5585,1.6741,1.896,0.235,,3.92,3.99,4.4,4.88,0.48,
2025-06-06,1.4257,1.5459,1.6547,1.876,0.229,,4.04,4.13,4.51,4.97,0.47,
2025-06-09,1.4286,1.5437,1.6559,1.87,0.2273,,4.01,4.09,4.49,4.95,0.48,
2025-06-10,1.4331,1.5456,1.6569,1.8695,0.2238,,4.01,4.08,4.47,4.93,0.46,
2025-06-11,1.4186,1.5426,1.642,1.849,0.2234,,3.94,4.02,4.41,4.91,0.47,
2025-06-12,1.4263,1.5437,1.6475,1.8485,0.2212,,3.9,3.97,4.36,4.84,0.46,
2025-06-13,1.4132,1.5447,1.644,1.8495,0.2308,,3.96,4.02,4.41,4.9,0.45,
2025-06-16,1.4032,1.5401,1.6432,1.851,0.24,,3.97,4.04,4.46,4.96,0.49,
2025-06-17,1.3712,1.5101,1.6364,1.8425,0.2652,,3.94,3.99,4.39,4.88,0.45,
2025-06-18,1.3701,1.5082,1.6384,1.8455,0.2683,,3.94,3.98,4.38,4.88,0.44,
2025-06-19,1.3701,1.5078,1.6425,1.8431,0.2724,,,,,,,
2025-06-20,1.3662,1.5025,1.6396,1.8376,0.2734,,3.9,3.96,4.38,4.89,,
2025-06-23,1.3683,1.5027,1.6418,1.8381,0.2735,,3.84,3.91,4.34,4.87,0.5,
2025-06-24,1.3733,1.5129,1.648,1.8506,0.2747,,3.75,3.86,4.3,4.83,0.55,
2025-06-25,1.3728,1.5214,1.6544,1.8621,0.2816,,3.74,3.83,4.29,4.83,0.55,
2025-06-26,1.3703,1.5139,1.6462,1.8491,0.2759,,3.7,3.79,4.26,4.81,0.56,
2025-06-27,1.3605,1.5065,1.6462,1.8496,0.2857,,3.73,3.83,4.29,4.85,0.56,
2025-06-30,1.3635,1.5129,1.6469,1.8611,0.2834,,3.72,3.79,4.24,4.78,0.52,
2025-07-01,1.3663,1.5075,1.6433,1.8516,0.277,,3.78,3.84,4.26,4.78,0.48,
2025-07-02,1.3586,1.4975,1.6396,1.8451,0.281,,3.78,3.87,4.3,4.82,0.52,
2025-07-03,1.3611,1.4933,1.6407,1.8486,0.2796,,3.88,3.94,4.35,4.86,0.47,
2025-07-04,1.3534,1.4929,1.6433,1.8516,0.2899,,,,,,,
2025-07-07,1.3508,1.4932,1.6406,1.8536,0.2898,,3.9,3.96,4.4,4.92,0.5,
2025-07-08,1.3633,1.5032,1.6444,1.8596,0.2811,,3.9,3.99,4.42,4.94,0.52,
2025-07-09,1.3771,1.5141,1.6446,1.8566,0.2675,,3.86,3.92,4.34,4.87,0.48,
2025-07-10,1.3965,1.5236,1.6616,1.8746,0.2651,,3.86,3.93,4.35,4.86,0.49,
2025-07-11,1.3995,1.5292,1.6653,1.8741,0.2658,,3.9,3.99,4.43,4.96,0.53,
2025-07-14,1.4127,1.5417,1.6726,1.8821,0.2599,,3.9,3.98,4.43,4.97,0.53,
2025-07-15,1.3921,1.5251,1.6557,1.8601,0.2636,,3.95,4.05,4.5,5.01,0.55,
2025-07-16,1.3875,1.5273,1.6617,1.8661,0.2742,,3.88,3.99,4.46,5.01,0.58,
2025-07-17,1.3851,1.5248,1.663,1.883,0.2779,,3.91,4.01,4.47,5.01,0.56,
2025-07-18,1.3803,1.5256,1.6652,1.8885,0.2849,,3.88,3.96,4.44,5.0,0.56,
2025-07-21,1.3908,1.5421,1.6774,1.9115,0.2866,,3.85,3.91,4.38,4.94,0.53,
2025-07-22,1.3934,1.5559,1.6907,1.9335,0.2973,,3.83,3.88,4.35,4.9,0.52,
2025-07-23,1.4087,1.5749,1.7041,1.938,0.2954,,3.88,3.94,4.4,4.95,0.52,
2025-07-24,1.4556,1.5939,1.7376,1.979,0.282,,3.91,3.98,4.43,4.96,0.52,
2025-07-25,1.4355,1.6048,1.7324,1.9725,0.2969,,3.91,3.95,4.4,4.92,0.49,
2025-07-28,1.4155,1.5848,1.7146,1.9525,0.2991,,3.91,3.96,4.42,4.96,0.51,
2025-07-29,1.4445,1.6107,1.7466,1.998,0.3021,,3.86,3.9,4.34,4.86,0.48,
2025-07-30,1.4289,1.5859,1.718,1.96,0.2891,,3.94,3.96,4.38,4.89,0.44,
2025-07-31,1.4195,1.571,1.7044,1.945,0.2849,,3.94,3.96,4.37,4.89,0.43,
2025-08-01,1.4258,1.5686,1.7059,1.949,0.2801,,3.69,3.77,4.23,4.81,0.54,
2025-08-04,1.4253,1.5768,1.7083,1.95,0.283,,3.69,3.75,4.22,4.8,0.53,
2025-08-05,1.4253,1.5719,1.7061,1.9585,0.2808,,3.72,3.77,4.22,4.78,0.5,
2025-08-06,1.4154,1.562,1.6999,1.958,0.2845,,3.69,3.77,4.22,4.81,0.53,
2025-08-07,1.4054,1.5471,1.6894,1.951,0.284,,3.72,3.79,4.23,4.81,0.51,
2025-08-08,1.3956,1.5454,1.6891,1.96,0.2935,,3.76,3.84,4.27,4.85,0.51,
2025-08-11,1.4061,1.5629,1.7203,1.995,0.3142,,3.76,3.83,4.27,4.84,0.51,
2025-08-12,1.4096,1.5683,1.7271,2.017,0.3175,,3.72,3.83,4.29,4.88,0.57,
2025-08-13,1.3996,1.5637,1.7262,2.02,0.3266,,3.67,3.77,4.24,4.83,0.57,
2025-08-14,1.4023,1.5638,1.7341,2.0275,0.3318,,3.74,3.82,4.29,4.88,0.55,
2025-08-15,1.4021,1.5948,1.7465,2.0475,0.3444,,3.75,3.85,4.33,4.92,0.58,
2025-08-18,1.4342,1.6398,1.7872,2.1145,0.353,,3.77,3.86,4.34,4.94,,
2025-08-19,1.4273,1.6246,1.7725,2.0975,0.3452,,3.75,3.82,4.3,4.9,,
2025-08-20,1.4398,1.6399,1.782,2.105,0.3422,,3.74,3.81,4.29,4.89,,
2025-08-21,1.4373,1.6295,1.7667,2.075,0.3294,,3.79,3.86,4.33,4.92,,
2025-08-22,1.4341,1.6324,1.7818,2.0775,0.3477,,3.68,3.76,4.26,4.88,,
2025-08-25,1.4194,1.6227,1.7643,2.05,0.3449,,3.73,3.8,4.28,4.89,0.55,
2025-08-26,1.417,1.6215,1.7598,2.035,0.3428,,3.61,3.75,4.26,4.9,0.65,
2025-08-27,1.411,1.6259,1.7988,2.07,0.3878,,3.59,3.69,4.24,4.91,0.65,
2025-08-28,1.4184,1.6442,1.8478,2.1108,0.4294,,3.62,3.69,4.22,4.88,0.6,
2025-08-29,1.4042,1.6322,1.8379,2.1375,0.4337,,3.59,3.68,4.23,4.92,0.64,
2025-09-01,1.3994,1.6234,1.8257,2.1165,0.4263,,,,,,,
2025-09-02,1.3994,1.6148,1.8167,2.1,0.4173,,3.66,3.74,4.28,4.97,0.62,
2025-09-03,1.385,1.5931,1.7984,2.075,0.4134,,3.61,3.69,4.22,4.9,0.61,
2025-09-04,1.4036,1.5967,1.806,2.085,0.4024,,3.59,3.65,4.17,4.86,0.58,
2025-09-05,1.4081,1.6121,1.826,2.1125,0.4179,,3.51,3.59,4.1,4.78,0.59,
2025-09-08,1.4065,1.6229,1.8514,2.1475,0.4449,,3.49,3.57,4.05,4.69,0.56,
2025-09-09,1.4205,1.6283,1.8641,2.171,0.4436,,3.54,3.61,4.08,4.72,0.54,
2025-09-10,1.4298,1.6492,1.8992,2.204,0.4694,,3.54,3.59,4.04,4.69,0.5,
2025-09-11,1.4177,1.621,1.8743,2.208,0.4566,,3.52,3.59,4.01,4.65,0.49,
2025-09-12,1.4295,1.6139,1.867,2.184,0.4375,,3.56,3.63,4.06,4.68,0.5,
2025-09-15,1.4245,1.6187,1.8724,2.1875,0.4479,,3.54,3.61,4.05,4.66,0.51,
2025-09-16,1.4095,1.5891,1.8527,2.1675,0.4432,,3.51,3.59,4.04,4.65,0.53,
2025-09-17,1.4345,1.5688,1.8349,2.15,0.4004,,3.52,3.62,4.06,4.66,0.54,
2025-09-18,1.4806,1.5896,1.8546,2.1701,0.374,,3.57,3.67,4.11,4.72,0.54,
2025-09-19,1.4859,1.6186,1.8789,2.1996,0.393,,3.57,3.68,4.14,4.75,0.57,
2025-09-22,1.4908,1.6091,1.8647,2.189,0.3739,,3.61,3.71,4.15,4.77,0.54,
2025-09-23,1.5015,1.6238,1.877,2.215,0.3755,,3.53,3.68,4.12,4.73,0.59,
2025-09-24,1.5163,1.6477,1.9022,2.2501,0.3859,,3.57,3.7,4.16,4.76,0.59,
2025-09-25,1.5211,1.6398,1.884,2.23,0.3629,,3.64,3.75,4.18,4.75,0.54,
2025-09-26,1.5125,1.6234,1.8768,2.217,0.3643,,3.63,3.76,4.2,4.77,0.57,
2025-09-28,1.5038,1.6188,1.8781,2.218,0.3743,,,,,,,
2025-09-29,1.5081,1.635,1.887,2.242,0.3789,,3.63,3.74,4.15,4.71,0.52,
2025-09-30,1.4934,1.6036,1.8605,2.2461,0.3671,,3.6,3.74,4.16,4.73,0.56,
2025-10-01,,,,,,,3.55,3.68,4.12,4.72,0.57,
2025-10-02,,,,,,,3.55,3.67,4.1,4.69,0.55,
2025-10-03,,,,,,,3.58,3.72,4.13,4.71,0.55,
2025-10-06,,,,,,,3.6,3.75,4.18,4.76,0.58,
2025-10-07,,,,,,,3.57,3.71,4.14,4.73,0.57,
2025-10-08,,,,,,,3.58,3.72,4.13,4.72,0.55,
2025-10-09,1.4857,1.5979,1.8466,2.2629,0.3609,,3.6,3.74,4.14,4.72,0.54,
2025-10-10,1.5016,1.605,1.846,2.2829,0.3444,,3.52,3.65,4.05,4.63,0.53,
2025-10-11,1.4822,1.5794,1.8206,2.2328,0.3384,,,,,,,
2025-10-13,1.4922,1.5983,1.8383,2.2729,0.3461,,,,,,,
2025-10-14,1.494,1.59,1.8368,2.2678,0.3428,,3.48,3.6,4.03,4.62,0.55,
2025-10-15,1.4997,1.5949,1.8449,2.2603,0.3452,,3.5,3.63,4.05,4.64,0.55,
2025-10-16,1.4981,1.5975,1.8407,2.2414,0.3426,,3.41,3.55,3.99,4.58,0.58,
2025-10-17,1.494,1.5899,1.8246,2.2002,0.3306,,3.46,3.59,4.02,4.6,0.56,
2025-10-20,1.5014,1.6104,1.8498,2.2162,0.3484,,3.46,3.58,4.0,4.58,0.54,
2025-10-21,1.4961,1.6033,1.8357,2.1871,0.3396,,3.45,3.56,3.98,4.55,0.53,
2025-10-22,1.5011,1.6027,1.8293,2.1821,0.3282,,3.45,3.56,3.97,4.54,0.52,
2025-10-23,1.4961,1.6061,1.8391,2.1946,0.343,,3.48,3.61,4.01,4.58,0.53,
2025-10-24,1.4923,1.6174,1.8486,2.2126,0.3563,,3.48,3.61,4.02,4.59,0.54,
2025-10-27,1.4814,1.6054,1.8423,2.2031,0.3609,,3.48,3.61,4.01,4.57,0.53,
2025-10-28,1.4408,1.5724,1.8179,2.17,0.3771,,3.47,3.6,3.99,4.55,0.52,
2025-10-29,1.4063,1.5783,1.8208,2.177,0.4145,,3.59,3.7,4.08,4.61,0.49,
2025-10-30,1.4067,1.5609,1.8098,2.1625,0.4031,,3.61,3.72,4.11,4.65,0.5,
2025-10-31,1.4022,1.5662,1.7954,2.1431,0.3932,,3.6,3.71,4.11,4.67,0.51,
2025-11-03,1.4143,1.5768,1.7944,2.1376,0.3801,,3.6,3.72,4.13,4.69,0.53,
2025-11-04,1.4233,1.5795,1.7984,2.1421,0.3751,,3.58,3.69,4.1,4.67,0.52,
2025-11-05,1.431,1.5794,1.7964,2.1391,0.3654,,3.63,3.76,4.17,4.74,0.54,
2025-11-06,1.4342,1.5856,1.81,2.1596,0.3758,,3.57,3.69,4.11,4.69,0.54,
2025-11-07,1.4337,1.5873,1.8142,2.1581,0.3805,,3.55,3.67,4.11,4.7,0.56,
2025-11-10,1.4322,1.583,1.8139,2.1476,0.3817,,3.58,3.72,4.13,4.71,0.55,
2025-11-11,1.433,1.5754,1.8119,2.1537,0.3789,,,,,,,
2025-11-12,1.4319,1.568,1.8071,2.1431,0.3752,,3.56,3.68,4.08,4.67,0.52,
2025-11-13,1.428,1.5783,1.8126,2.1491,0.3846,,3.58,3.71,4.11,4.7,0.53,
2025-11-14,1.4312,1.5816,1.814,2.1481,0.3828,,3.62,3.74,4.14,4.74,0.52,
2025-11-17,1.4312,1.5846,1.8109,2.1391,0.3797,,3.6,3.72,4.13,4.73,0.53,
2025-11-18,1.4311,1.5899,1.8121,2.1381,0.381,,3.58,3.7,4.12,4.74,0.54,
2025-11-19,1.4299,1.5953,1.8179,2.1506,0.388,,3.58,3.71,4.13,4.75,0.55,
2025-11-20,1.4291,1.5852,1.8135,2.1531,0.3844,,3.55,3.68,4.1,4.73,0.55,
2025-11-21,1.4303,1.5907,1.8166,2.1576,0.3863,,3.51,3.62,4.06,4.71,0.55,
2025-11-24,1.4313,1.5944,1.821,2.1586,0.3897,,3.46,3.61,4.04,4.68,0.58,
2025-11-25,1.43,1.6019,1.8301,2.1751,0.4001,,3.43,3.55,4.01,4.67,0.58,
2025-11-26,1.4342,1.6203,1.8462,2.1926,0.412,,3.45,3.56,4.0,4.64,0.55,
2025-11-27,1.4317,1.6304,1.8537,2.2001,0.422,,,,,,,
2025-11-28,1.4183,1.6183,1.8412,2.1851,0.4229,,3.47,3.59,4.02,4.67,0.55,
2025-12-01,1.4162,1.6111,1.8366,2.1901,0.4204,,3.54,3.67,4.09,4.74,0.55,
2025-12-02,1.4166,1.6165,1.8442,2.2051,0.4276,,3.51,3.66,4.09,4.74,0.58,
2025-12-03,1.4137,1.6196,1.8519,2.2351,0.4382,,3.49,3.62,4.06,4.73,0.57,
2025-12-04,1.4054,1.646,1.8718,2.2761,0.4664,,3.52,3.68,4.11,4.76,0.59,
2025-12-05,1.4036,1.6322,1.848,2.2571,0.4444,,3.56,3.72,4.14,4.79,0.58,
2025-12-08,1.4034,1.6348,1.8499,2.2577,0.4465,,3.57,3.75,4.17,4.81,0.6,
2025-12-09,1.3987,1.6299,1.8425,2.2527,0.4438,,3.61,3.78,4.18,4.8,0.57,
2025-12-10,1.3886,1.6266,1.8447,2.2412,0.4561,,3.54,3.72,4.13,4.78,0.59,
2025-12-11,1.3919,1.6173,1.8404,2.2252,0.4485,,3.52,3.72,4.14,4.79,0.62,
2025-12-12,1.3951,1.6279,1.8396,2.2487,0.4445,,3.52,3.75,4.19,4.85,0.67,
2025-12-15,1.3986,1.6391,1.8488,2.2792,0.4502,,3.51,3.73,4.18,4.84,0.67,
2025-12-16,1.4036,1.6362,1.8458,2.2802,0.4422,,3.48,3.69,4.15,4.82,0.67,
2025-12-17,1.4001,1.6241,1.834,2.2422,0.4339,,3.49,3.7,4.16,4.83,0.67,
2025-12-18,1.3876,1.6201,1.8356,2.2512,0.448,,3.46,3.66,4.12,4.8,0.66,
2025-12-19,1.3752,1.6021,1.8308,2.2252,0.4556,,3.48,3.7,4.16,4.82,0.68,
2025-12-22,1.3652,1.6083,1.8415,2.2412,0.4763,,3.44,3.71,4.17,4.84,0.73,
2025-12-23,1.3502,1.5957,1.8352,2.2232,0.485,,3.48,3.72,4.18,4.83,0.7,
2025-12-24,1.3401,1.5991,1.8356,2.2202,0.4955,,3.47,3.7,4.15,4.79,0.68,
2025-12-25,1.3358,1.6028,1.8386,2.2252,0.5028,,,,,,,
2025-12-26,1.3378,1.5948,1.8376,2.2233,0.4998,,3.46,3.68,4.14,4.81,0.68,
2025-12-29,1.3438,1.6168,1.8584,2.2583,0.5146,,3.45,3.67,4.12,4.8,0.67,
2025-12-30,1.3555,1.6303,1.8582,2.2628,0.5027,,3.45,3.68,4.14,4.81,0.69,
2025-12-31,1.3605,1.6309,1.8473,2.2674,0.4868,5.0,3.47,3.73,4.18,4.84,0.71,2.1
2026-01-02,,,,,,,3.47,3.74,4.19,4.86,0.72,
2026-01-04,1.3522,1.6247,1.8427,2.2529,0.4905,,,,,,,
2026-01-05,1.3813,1.6378,1.8584,2.2822,0.4771,,3.46,3.71,4.17,4.85,0.71,
2026-01-06,1.3988,1.6651,1.8829,2.3104,0.4841,,3.47,3.72,4.18,4.86,0.71,
2026-01-07,1.4388,1.6732,1.9019,2.3345,0.4631,,3.47,3.7,4.15,4.82,0.68,
2026-01-08,1.4388,1.661,1.8905,2.319,0.4517,,3.49,3.74,4.19,4.85,0.7,
2026-01-09,1.4362,1.6551,1.8782,2.3024,0.442,,3.54,3.75,4.18,4.82,0.64,
2026-01-12,1.4392,1.6427,1.8585,2.292,0.4193,,3.54,3.77,4.19,4.83,0.65,
2026-01-13,1.4386,1.6428,1.8519,2.2926,0.4133,,3.53,3.75,4.18,4.83,0.65,
2026-01-14,1.4344,1.6283,1.8494,2.3028,0.415,,3.51,3.72,4.15,4.79,0.64,
